sentence,actionable_item
aga survey says gas installed in most new housing ful= l story,FALSE
com is the leading internet provider of live market= analysis for u,FALSE
subject: gas p&l by day attached is the information you have requested,FALSE
77% =09can tse 300=20 =098010 =09(13,FALSE
00 and power for may 21-25 was offered at $45,FALSE
"mike, i sent leslie a note to include you and others on the desk on the distribution list",FALSE
"add a second element, such as an id card, and the solution's more secure",FALSE
"ina, please mark me down for vacation on august 1 through august 3",FALSE
Follow up on action items from Nov.,TRUE
"when you finis= h, simply click on the 'reply with history' button then hit 'send' your su= rvey will automatically be sent to the outlook 2000 migration mailbox",FALSE
"as you know, enron, its directors, and certain current and former officers are defendants in litigation in federal and state court involving the ljm partnerships",FALSE
doc << file: allen 8855 merlin lttr,FALSE
Check Exhibit to make sure that all parties are listed and the appropriate counsel is listed.,TRUE
"</o=enron/ou=na/cn=recipients/cn=dfriedm>, grabstald, kathie </o=enron/ou=na/cn=recipients/cn=kgrabst>, baughman, edward d",FALSE
"however, we are leaning towards kerrville",FALSE
[image] you are receiving this special offer because you have provided permission to receive third party email communications regarding special online promotions or offers,FALSE
i was wondering if the prior work even needs to be listed as an asset of the partnership,FALSE
i know larry has been working with a bank and they need my information,FALSE
use page setup under the file menu to change from portrait to landscape if you want to change from printing vertically to printing horizontally,FALSE
the utilities are already in her name,FALSE
marketing and promotion expenses were lower as trs scaled back certa= in marketing efforts in light of the weaker business environment,FALSE
Enter Demand fee into Sitara for March and April 2000.,TRUE
operating maximums will equal demand forecast plus injections,FALSE
subject: word file as promised - allen 8855 merlin lttr,FALSE
"Andy Rodriquez Claudia please arrange conference call with Tim, John and myself to discuss the method for allocation going forward.",TRUE
5 out of 5 stars showti= mes: 12:15pm | 1:00pm | 2:20pm | 3:05pm | 4:25pm | 5:10pm | 6:30pm | 8:35= pm | 10:40pm | 12:45am joe somebody pgtim allen average customer rev= iew: 2,FALSE
20 hi= gh estimate $0,FALSE
edwards = downgraded to buy from strong buy 09/25/2001 deutsche bank coverage = initiated at buy 09/25/2001 bernstein coverage initiated at outperform= 09/24/2001 thomas weisel downgraded to buy from strong buy 09/20/= 2001 dain rauscher wessels coverage initiated at buy 07/20/2001 salom= on smith barney downgraded to outperform from buy 07/12/2001 pacific = crest upgraded to strong buy from buy 07/12/2001 csfb upgraded to str= ong buy from buy 06/28/2001 j,FALSE
"[image][image] dear phillip, click here now to redeem your rose blossom bud vase by lenox! [image] [image] [image] [image] shipping and handling charges apply",FALSE
"well, at least in the shopping malls, and probably at your favorite online stores, too",FALSE
excellent visibility and access from both rr 620 and el salido parkway,FALSE
"this, along with the anticipated be= nefit of lower interest rates and the strategies in place to grow our franc= hise, positions us well to benefit when we see even a modest improvement in= the economy",FALSE
"you jotted down ""jeff gosset, m to m, p&l, and positions""",FALSE
"the resolution center will be decommissioning one of its 888 numbers (888-877-7757) as of january 7, 2002",FALSE
"5 out of 5= stars showtimes: 10:30am | 11:20am | 12:15pm | 1:20pm | 2:10pm | 3:05pm= | 4:10pm | 5:00pm | 6:00pm | 7:00pm | 7:50pm | 8:50pm | 9:50pm | 10:40pm = | 11:40pm | 12:40am training day rdenzel washington, ethan hawke a= verage customer review: 3",FALSE
"3 begins with ""notwithstanding any other provision of the plan",FALSE
"Jim, pls get with Susan to make sure coverage is appropriate.",TRUE
"on its companion web site, anchordesk includes full details on the stories you see above, plus late-breaking news, links to in-depth information, and much more",FALSE
(gun to head or rope around neck) 2,FALSE
"; fulton, donna; dasovich, jeff; nicolay, christi; steffes, james d",FALSE
check and see if we need FERC license for ERCOT and Please let me know.,TRUE
"Include the project description, investors, business entity and also please provide the names and numbers of prior investigation",TRUE
request id : 000000000069328 request create date : 10/18/01 1:39:02 pm requested for : mog,FALSE
this is the methodology described in section 7,FALSE
"during th= e third quarter of 2001, nortel networks continued to aggressively implemen= t its work plan to reduce its cost structure and streamline operations",FALSE
why are there so many examples of ofo's on weekends that push away too much gas from socal's system,FALSE
= net revenues decreased 14 percent,FALSE
louis despite the return of drew bledsoe,FALSE
notes from yesterday's meeting will be forwarded shortly,FALSE
we need something like this in houston to boost morale,FALSE
"posted new notice(s) since our last check at 12/12/2000 12:18:01 pm, the newest notice looks like: capacity constraint, dec 12 2000 12:25pm, dec 13 2000 9:00am, dec 14 2000 8:59am, 2231, allocation - socal needles please click the following to go to the web site for detail",FALSE
we've filtered out the hype and endless o= nline marketing to give you the leads to the most useful resources,FALSE
Provide brief personal history of the two principals involved in Creekside.,TRUE
adobe acrobat reader is required to view the attached pdf file,FALSE
"(box, black wire to earpiece and black cord that connects under desk) only leave gray wires let me know if there is any questions or if you need any help ina rangel administrative coordinator enron north america 713-853-7257 voice 713-646-3604 fax",FALSE
"phillip, here are the key points that came out of today's meeting: 1",FALSE
Please let me know the status of June 15 delivery date.,TRUE
anderson's mobile mammography program: http://www,FALSE
thank you for your support and generosity,FALSE
traders also cited increased regional capacity as a cause for the dip,FALSE
"exposure to interest fluctuations, the large cash reserves needed, and the limited financial resources of the buyer are the three biggest concerns",FALSE
5% or less and dependent on 30 year term,FALSE
Please let me know what price Tenaska should be billed for these two days.,TRUE
"here's what they are, how they work, and why i like them so much",FALSE
"lucy, i got your email with the attachment",FALSE
Please confirm to me ASAP by end of day since we are running out of time.,TRUE
pst please note: call-in information will change weekly,FALSE
the need is still great for this disk space,FALSE
"Heather, please check the sections you noticed before and see if they are okay this time.",TRUE
or email us at eservices@tdwaterhouse,FALSE
in the back you could slope the roof until you were within the setback,FALSE
this request has been pending your approval for 7 days,FALSE
"with the instructions and projects in this book= , you will be ready to find unique and wonderful patterns in the most unex= pected places",FALSE
"=09 question - jeff smith, tampa, fl i have jeff garcia, who has a bye th= is week",FALSE
"(713) 874-1310 who: techxans welcome all technology and industry executives, ceo, cio, vp, directors, analysts, consultants, and business professionals!! dates are welcome!! >> invite your friends & coworkers << >> rsvp online: www",FALSE
i am not sure if this is exactly what you need or not,FALSE
pst let me know if the link that i just sent for trv website doesn't work for you,FALSE
the two key points from this data are as follows: 1,FALSE
he prefers to set strikes over a 3 month period,FALSE
domestic pipeline capacity must grow to meet expected g= as demand full story,FALSE
Please ensure consistency and accuracy of customer account deliverables.,TRUE
justin likes power ranger stuff,FALSE
this request has been pending your approval for 51 days,FALSE
15% foreign indices cl= ose change % change arg merval 320,FALSE
Please file this in your Call Dave when you find this folder.,TRUE
"as of september 30th, approximately 4 percent of the= company's $33 billion investment portfolio consisted of high-yield securit= ies, down from 12 percent a year ago and 8 percent last quarter",FALSE
you should know that enron will defend these lawsuits vigorously,FALSE
Your task is to deliver them to Janet for execution.,TRUE
"org> if you have an annual subscription to the capitol connection internet service, these meetings are included in the annual fee",FALSE
"the oldest gas plants burn as much as 13,000 btu, and the national average is 10,500",FALSE
"if you do not want to receive further mailings from yahoo! delivers, u= nsubscribe by clicking here or by replying to this email",FALSE
6% at 9610; topix down 6,FALSE
Please respond back to me when the changes have been made and Enron's back office can check out that.,TRUE
"5 out of 5 stars showtimes: 12:35pm | 2:00pm | = 3:50pm | 5:15pm | 7:05pm | 8:25pm | 10:15pm | 11:30pm monsters, inc",FALSE
this file was prepared by the builder/developer,FALSE
spaces will be filled on a first come first served basis,FALSE
"i prefer that you elect me as a vice - president of the general partner and then i will sign all documents, or i can federal express contracts (this is more difficult)",FALSE
play golf and rent a ski boat and jet ski's,FALSE
patti held together the scheduling group for about 2 month's by working 7days a week during this time,FALSE
Please plan to attend meeting to discuss Calp Transport Setup.,TRUE
or send e-mail to capcon@gmu,FALSE
"you won't believe yo= ur eye! =09 =09[image]=09 [image]=09=09=09=09=09 films opening this week: amelie raudrey tautou, = mathieu kassovitz [image]see showtimes and more black knight pg-13mar= tin lawrence, tom wilkinson [image]see showtimes and more harry potter= and the sorcerer's stone pgdaniel radcliffe, rupert grint [image]see sh= owtimes and more novocaine rsteve martin, helena bonham carter [image]= see showtimes and more out cold rflex alexander, david denman [image]= see showtimes and more the spy game rrobert redford, brad pitt [image= ]see showtimes and more the wash rdr",FALSE
"excludi= ng these charges, aeb's net income would have been $15 million, approximate= ly double the earnings recorded in the same period last year",FALSE
52 pounds a megawatt-hour and as low as 21,FALSE
subject: re: she is fine and acts like she belongs there are plenty of new things for her to investigate,FALSE
html six trends in business intelligence http://chkpt,FALSE
65 kroner after discussions ranged 207,FALSE
owner/lender identity of interest cert,FALSE
attached is the midweek report,FALSE
i thought you came in later,FALSE
"nsf in today's daily update you'll find free reports on america online (aol), divine interventures (dvin), and 3m (mmm); reports on the broadband space, latin american telecom, and more",FALSE
it doesn't make sense to have monthly indeces that are dramatically different,FALSE
--from the pub= lisher [image] [image]read more our price: $16,FALSE
html ******************elsewhere on zdnet!****************** check out the season's best tech gear in our holiday gift guide! http://cgi,FALSE
org >> houston java user group ( co-host ) hjug is dedicated to the use of the java(tm) technology and lifestyle,FALSE
please add or remove names as necessary and return to me once complete,FALSE
doc >> ********************************************************************** this e-mail is the property of enron corp,FALSE
Please view the attached NNG Reserve Schedule for August 2001 and reschedule it.,TRUE
"Hey Ken, let's meet for lunch next week.",TRUE
coast guard inspections stepped up,FALSE
com =09[image] =09 =09 [image] view today's upgrades/downgrades/coverage initiated briefing = corning incorporated (glw) date brokerage firm action details 10/23/2= 001 dresdner kleinwort wasserstein coverage initiated at hold 10/04/20= 01 j,FALSE
"10) contains approximately 1% of the 150 million records distributed with the following files, directories and databases: **411: usa white and yellow pages data records including the following states, and database record fields; included states",FALSE
i am surprised by your request for payment on any type of project in which i might become involved with creekside,FALSE
"question - john kersey, denver, co i have already decided to start ladainian tomlinson",FALSE
western spot power prices declined today from a combination of warmer weather across the region and declining natural gas prices,FALSE
the gp issue may need some tweaking,FALSE
<< file: org structure topic_v1,FALSE
"</o=enron/ou=na/cn=recipients/cn=sscott5>, smith, matt </o=enron/ou=na/cn=recipients/cn=msmith18>, south, steven p",FALSE
"nsf george, i am back in the office and ready to focus on the project",FALSE
"</o=enron/ou=na/cn=recipients/cn=khanson>, bosse, kevin </o=enron/ou=na/cn=recipients/cn=kbosse>, stuart iii, william </o=enron/ou=na/cn=recipients/cn=wstuart>, resendez, isabel y",FALSE
"as for your second question, bench mike anderson",FALSE
don't be surprised if eddie george comes up big against pittsburgh,FALSE
a 10% note actually attractive,FALSE
"com>, frevert, mark </o=enron/ou=na/cn=recipients/cn=mfrevert>, garland, kevin </o=enron/ou=na/cn=recipients/cn=kgarlan>, gillis, john </o=enron/ou=na/cn=recipients/cn=jgillis>, glisan, ben </o=enron/ou=na/cn=recipients/cn=bglisan>, gold, joe </o=enron/ou=na/cn=recipients/cn=eu/cn=recipients/cn=jgold>, haedicke, mark e",FALSE
you have received this email because you are listed as a security approver,FALSE
"see calculations below: sales price: 2,100,000 purchase price 1,200,000 fees&devel costs 500,000 profit 400,000 the cash generated at the sale will be close to $1 million after repayment of a loan",FALSE
get the information you need on tech stocks from thestreet,FALSE
i think fletch has a good cpa,FALSE
"mary received an email from you on 1/7, but there was no message",FALSE
"Please let me know that you received this email, so that we can assign the next task.",TRUE
"com>, phillip allen - home (email) <pallen70@hotmail",FALSE
"can we reference the work that is being performed by the contractor, jc evans",FALSE
"jones= first union capital goldman sachs keefe, bruyette lehman brothers = merrill lynch morgan stanley, dw nutmeg securities pershing prude= ntial securities robertson stephens salomon smith barney us bancorp p= j warburg dillon reed zacks all research data provided by zacks inves= tment research",FALSE
"gif"" width=""193"" height=""94"" border=""0""></a></td> <td colspan=""3""><a href=""http://www",FALSE
Please maintain broad knowledge of customer account regarding its target industry and competitors.,TRUE
"i furnished a personal financial statement, ein number, and we worked through a variety of forms",FALSE
"unfortunately, the conversion of internet data has taken longer than anticipated",FALSE
"in the forward power markets, entergy power for the balance of this week sold early today at $47",FALSE
click here to find out how to get your $500,FALSE
"if call ofo after cycle 3 or 4 and have interruptible storage injections, such storage will be prorationed back under the elapsed prorata rules",FALSE
phillip my interpretation of this is that we made $1,FALSE
it includes an audio-visual timeline and audio interviews with two of the music's most popular artists -- salsa pioneer johnny pacheco and contemporary singer la india,FALSE
"gmat review at enron the next gmat review course at enron will begin monday, november 26th: the schedule is: course # 7019-00: monday nights, nov 26 - jan 28 (no class dec 24 or dec 31) this course is identical to the courses that started in october",FALSE
but i really need help > analyzing the numbers,FALSE
""" the bloomberg index price for peak parcels delivered tuesday into the cincinnati-based cinergy corp",FALSE
"Please clean and blackline copies of the revised agreement for your review, per my discussion with Kay yesterday.",TRUE
i am in a balanc= ing act between moving on the construction and holding until the lien is pe= rfected,FALSE
Provide an opportunity for traders to verify their products and product setup Demonstrate how the trading system and processes work to UBS staff visiting next week Traders will be managing their individual books and associated products.,TRUE
"su= bstantial growth in global professional services in europe and asia, and st= rong growth in the united states, was more than offset by considerable decl= ines in legacy voice solutions for corporations across all regions and wire= less oem revenues in most regions",FALSE
"com x-from: grabstald, kathie </o=enron/ou=na/cn=recipients/cn=kgrabst> x-to: kitchen, louise </o=enron/ou=na/cn=recipients/cn=lkitchen>, arnold, john </o=enron/ou=na/cn=recipients/cn=jarnold>, mcconnell, mike </o=enron/ou=na/cn=recipients/cn=mmccon1>, shankman, jeffrey a",FALSE
Make sure to add Ben Rogers to your email distribution.,TRUE
aes ha= s no plans to alter cantv bid full story,FALSE
i need to discuss something with you,FALSE
"</o=enron/ou=na/cn=recipients/cn=jtholt>, thomas, jake </o=enron/ou=na/cn=recipients/cn=jthomas5>, lagrasta, fred </o=enron/ou=na/cn=recipients/cn=flagras>, scheuer, janelle </o=enron/ou=na/cn=recipients/cn=jscheue>, gilbert, george n",FALSE
"00 in grocery coupons, you must activate your new nationwide toll-free voice messaging service",FALSE
75 industry telecomm equip 13,FALSE
"liane, as we discussed yesterday, i am concerned there has been an attempt to manipulate the el paso san juan monthly index",FALSE
it is my understanding that the account balance will be treated as ordinary income,FALSE
hardware and programming sold separately,FALSE
index values are calculated from actual tra= des and can be audited by all powermatch customers,FALSE
"securely store your addresses, credit cards, and passwords",FALSE
"</o=enron/ou=na/cn=recipients/cn=pallen>, perrino, dave </o=enron/ou=na/cn=recipients/cn=dperrino>, black, don </o=enron/ou=na/cn=recipients/cn=dblack>, frank, robert </o=enron/ou=na/cn=recipients/cn=rfrank>, miller, stephanie </o=enron/ou=na/cn=recipients/cn=smiller2>, tycholiz, barry </o=enron/ou=na/cn=recipients/cn=btychol>, novosel, sarah </o=enron/ou=na/cn=recipients/cn=snovose>, thome, jennifer </o=enron/ou=na/cn=recipients/cn=jthome>, lindberg, susan </o=enron/ou=na/cn=recipients/cn=slindber> x-cc: x-bcc: x-folder: \pallen (non-privileged)\allen, phillip k",FALSE
here is the 1st draft of a wish list for systems,FALSE
it still seems that the bias of the weather products towards an above normal winter and the averaging vs event nature of the weather options keep them from being an effective hedge for z6,FALSE
"</o=enron/ou=na/cn=recipients/cn=tlindho>, lowry, phil </o=enron/ou=na/cn=recipients/cn=plowry2>, mccarty, danny </o=enron/ou=na/cn=recipients/cn=dmccarty>, mcclellan, george </o=enron/ou=na/cn=recipients/cn=gmcclel>, mcconnell, mike </o=enron/ou=na/cn=recipients/cn=mmccon1>, mcdonald, rebecca </o=enron/ou=na/cn=recipients/cn=rmcdona2>, mcmahon, jeffrey </o=enron/ou=na/cn=recipients/cn=jmcmaho>, metts, mark </o=enron/ou=na/cn=recipients/cn=mmetts>, milnthorp, rob </o=enron/ou=na/cn=recipients/cn=rmilnth>, mordaunt, kristina </o=enron/ou=na/cn=recipients/cn=kmordau>, muller, mark s",FALSE
here is today's copy of bloomberg power lines,FALSE
"75% nasdaq (000) 2,34= 9,650 330,765",FALSE
i will talk to lutz about his share of the legal bills,FALSE
just click here to apply for your card,FALSE
"26% nasdaq (000) 1,664,427 (335,077",FALSE
but again that might be just what the two utilities receive,FALSE
59% commodities clo= se change % change crude oil (feb) 21,FALSE
i have received fax copies of the following executed documents: 1,FALSE
the project is a 134 unit apartment complex in san marcos,FALSE
a year ago that wasn't a fear,FALSE
"sincerely, phillip allen =20 =09=09=09=09=09=09=09=09=09=09",FALSE
"</o=enron/ou=na/cn=recipients/cn=pthomas2>, thompkins, jason </o=enron/ou=na/cn=recipients/cn=jthompk>, tijerina, shirley </o=enron/ou=na/cn=recipients/cn=stijeri>, titus, matthew </o=enron/ou=na/cn=recipients/cn=mtitus>, townsend, judy </o=enron/ou=na/cn=recipients/cn=jtownse>, tricoli, carl </o=enron/ou=na/cn=recipients/cn=ctricol>, tucker, patrick </o=enron/ou=na/cn=recipients/cn=ptucker>, tycholiz, barry </o=enron/ou=na/cn=recipients/cn=btychol>, valderrama, larry </o=enron/ou=na/cn=recipients/cn=lvalder>, valdes, maria </o=enron/ou=na/cn=recipients/cn=mvaldes>, vanderhorst, barry </o=enron/ou=na/cn=recipients/cn=bvanderh>, vargas, robert </o=enron/ou=na/cn=recipients/cn=rvargas>, vernon, clayton </o=enron/ou=na/cn=recipients/cn=cvernon>, versen, victoria </o=enron/ou=na/cn=recipients/cn=vversen>, vickers, frank </o=enron/ou=na/cn=recipients/cn=fvicker>, villarreal, alex </o=enron/ou=na/cn=recipients/cn=avillar4>, vuittonet, laura </o=enron/ou=na/cn=recipients/cn=lvuitton>, wagner, joseph </o=enron/ou=na/cn=recipients/cn=jwagner2>, walsh, kristin </o=enron/ou=na/cn=recipients/cn=kwalsh>, wang, steve </o=enron/ou=na/cn=recipients/cn=swang3>, ward, kim s (houston) </o=enron/ou=na/cn=recipients/cn=kward>, weldon, v",FALSE
please review it and let me know the changes you would like to make.,TRUE
please make the team understand IC industry practices company methods and participate.,TRUE
employees don't have the choice of where to exercise,FALSE
* they are as follows: =09=09 [image] (choose one reward valued at up to $100,FALSE
Please park outside the complex and get the work done as soon as possible.,TRUE
Just note to make sure that get any updates to the approved Counterparty list.,TRUE
i am an 80% limited partner,FALSE
"'' precipitation across scandinavia was forecast at 200 percent above normal for the next 10 days, according to u",FALSE
"Scott, prepare a project of the following 12 fixed price deals between ENA and CES that were assigned to New Power.",TRUE
bring today's news to your family table /--------------------advertisement----------------------\ exclusive travel opportunities from away,FALSE
", ed </o=enron/ou=na/cn=recipients/cn=emcmich>, martin, jabari </o=enron/ou=na/cn=recipients/cn=jmartin13>, little, kelli </o=enron/ou=na/cn=recipients/cn=klittle>, huan, george </o=enron/ou=na/cn=recipients/cn=ghuan>, horne, jonathan </o=enron/ou=na/cn=recipients/cn=jhorne>, hernandez, alex </o=enron/ou=na/cn=recipients/cn=ahernan6>, garza, maria </o=enron/ou=na/cn=recipients/cn=mgarza1>, garcia, santiago </o=enron/ou=na/cn=recipients/cn=sgarcia5>, fitzwater, loftus </o=enron/ou=na/cn=recipients/cn=lfitzwat>, espey, darren </o=enron/ou=na/cn=recipients/cn=despey>, dicarlo, louis </o=enron/ou=na/cn=recipients/cn=ldicarlo>, curlee, steven </o=enron/ou=na/cn=recipients/cn=scurlee>, breese, mark </o=enron/ou=na/cn=recipients/cn=mbreese>, boyt, eric </o=enron/ou=na/cn=recipients/cn=eboyt>, kelly, katherine l",FALSE
next-day power in tva sold $2,FALSE
preston picks out three downloads that offer just the tools html jockeys need,FALSE
morgan downg= raded to lt buy from buy 10/24/2001 first albany downgraded to buy f= rom strong buy 10/22/2001 prudential securities downgraded to hold fr= om buy 10/19/2001 a,FALSE
"; grigsby, mike; gaskill, chris; presto, kevin m",FALSE
"remembering john lennon ------ new york times music critic allan kozinn leads an audio round table discussing the life and work of john lennon, 20 years after his death, with jack douglas, the producer of ""double fantasy;"" jon wiener, author of books on the lennon fbi files; and william p",FALSE
"* consumer reports auto hub - steer your way t= o expert, unbiased buying advice before you shop the showrooms",FALSE
"' why you should consider = a margin account when you add margin borrowing features to your account, = you've got a lot of possibilities",FALSE
"in addition, we discuss mid office in the overview page of this topic (org",FALSE
"ferc cancelled regular wednesday meeting, not rescheduled",FALSE
i couldn't find any reference to this cash consideration to be paid by the buyers,FALSE
"psd) --> <p align=""center""><b><font size=""5"" face=""verdana, arial, helvetica, sans-serif"" color=""#ff0000""><i><a href=""http://www",FALSE
this request has been pending your approval for 11 days,FALSE
"from: phillip k allen 12/13/2000 03:04 pm to: christi l nicolay/hou/ect@ect, james d steffes/na/enron@enron, jeff dasovich/na/enron@enron, joe hartsoe/corp/enron@enron, mary hain/hou/ect@ect, pallen@enron",FALSE
"neither player seems like a great start, but we recommend alexander because he may score a late td if the seahawks have to play catch-up against a miami team that gives them all kinds of matchup problems",FALSE
sorry for the slow turnaround,FALSE
*no purchase necessary to enter or win,FALSE
"John, let's make sure the Gas Controllers are fully up to speed on this.",TRUE
"edt, oct 28, 2001) north = america: 800/633-8625 passcode: 18244243# international: 416/626-4= 100 passcode: 18244243# webcast: http://www",FALSE
morgan = downgraded to lt buy from buy 10/24/2001 first albany downgraded to = buy from strong buy 10/22/2001 prudential securities downgraded to ho= ld from buy 10/19/2001 a,FALSE
org for a link to the ferc's page (you may need to refresh your browser for the most current information to appear) or you can go to the ferc's web page at www,FALSE
Please review the central desk scheduler responsible for the Cilco account from Lisa Kinsey.,TRUE
morgan upgraded to lt buy from mkt perform 04/20/2001 frost securities upgraded to strong buy from buy 04/20/2001 goldman sachs upgraded to trading buy from mkt outperform 04/19/2001 salomon smith barney upgraded to buy from outperform 04/12/2001 j,FALSE
"(pdt) dial in number: 877-233-7852 participant code: 328886 if you have any questions, please contact kathy sheppard at 503-464-7698",FALSE
Please summarize for us the status of the report sent recently in the meeting.,TRUE
"</o=enron/ou=na/cn=recipients/cn=mhaedic>, buy, rick </o=enron/ou=na/cn=recipients/cn=rbuy>, calger, christopher f",FALSE
trading track interview to be conducted in may,FALSE
> > jeff > > > > > ********************************************************************** > this e-mail is the property of enron corp,FALSE
be sure to indicate complete cardholder information,FALSE
utilities were even cutting the gas prices paid by customers,FALSE
verify that sean or diana did both of these deals twice.,TRUE
------------------------------------------------------------------------------------------------------------------------------------- for assistance (713) 853-1411 enron resolution center specific help: information risk management (713) 853-5536 sap/isc (713) 345-4727 unify on-call (713) 284-3757 [pager] sitara on-call (713) 288-0101 [pager] rus/gops/geotools/aprs (713) 639-9726 [pager] oss/ua4/tarp (713) 285-3165 [pager] cpr (713) 284-4175 [pager] edi support (713) 327-3893 [pager] ees help desk (713)853-9797 or (888)853-9797 tds -trader decision support on-call (713) 327-6032 [pager],FALSE
Please change the zone location for meters T0012 and T0A62 from North Other to South Other.,TRUE
it is the biggest award in military history,FALSE
"skipping stone offers a site license for up to ten copies for $4,595",FALSE
"this conference is being held at the westcoast grand hotel in seattle, washington",FALSE
"Rebecca, check with Daren Farmer when you get ready to do the flash invoice on the first to confirm the MidCon volume amounts and dates.",TRUE
"alan comnes, dave perrino and i weighed in for enron",FALSE
"Kevin, Please let me know who will be using the tickets for Tues.",TRUE
edwards upgraded to accumulate from maintain position 07/27/2000 abn amro upgraded to top pick from buy 06/15/2000 bear stearns coverage initiated at attractive 05/25/2000 chase h&q upgraded to strong buy from buy 04/28/2000 first union capital coverage initiated at strong buy 04/03/2000 dresdner kleinwort benson coverage initiated at buy 03/21/2000 wasserstein perella coverage initiated at hold 03/15/2000 chase h&q upgraded to buy from market perform briefing,FALSE
"nicole is not leaving to go to a competitor, but is going to spend more time with her family",FALSE
edwards upgraded to buy from accumulate 09/10/2001 b= ernstein upgraded to outperform from mkt perform 08/15/2001 merrill ly= nch downgraded to nt neut/lt accum from nt buy/lt buy 06/22/2001 a,FALSE
enron has an agreement with paine webber that is exclusive,FALSE
cash hehub chicago pepl katy socal opal permian gas daily hehub chicago pepl katy socal nwpl permian prompt nymex chicago pepl hsc socal nwpl,FALSE
"to eliminate ""chase"" from using data to ""back-in"" to pnl, we deleted all up days, and forwarded out corrected data, per files received from jeff and stacey",FALSE
"subject: re: fw: the stage phillip, i received a fax of the consent agreement the attorney on the stage coach transaction sent and a copy of his coner letter to the bank's attorney",FALSE
"""air conditioning load is diminishing, which is causing prices to decline,"" said one southwest trader",FALSE
we were experiencing technical difficulties,FALSE
subject: fw: ferc special meetings on friday 10/26/01 and monday 10/29/01 -----original message----- from: capitol connection <capcon@gmu,FALSE
specific questions should include: 1,FALSE
"(pst) dial in number: 888-380-9636 participant code: 445270 if you have any questions, please contact kathy sheppard at 503-464-7698",FALSE
* yahoo! finance bond center - everything you need to k= now about bonds and their increasing popularity among investors in today's = uncertain markets,FALSE
"__________________________________ copyright 2000 dow jones & company, inc",FALSE
preferred rate of return (10%) must be achieved before any profit sharing,FALSE
"as you know, enron net works (enw) and enron global strategic sourcing (gss) recently executed a two-year agreement, whereby mci worldcom would serve as enron's primary telecommunications provider",FALSE
supply jan '01 dec '00 jan '00 sumas 900 910 815 jackson pr,FALSE
the sharp decline in the segment was l= argely due to considerably lower sales of nortel networks optical inter-cit= y solutions compared to the third quarter of 2000,FALSE
click on save as 2,FALSE
"i have sent him some information on the project, but he needs financial information on you",FALSE
"the stack-n-whack method engages your eyes and mind thro= ugh each step of the process, from cutting to piecing to finishing, as new= designs emerge and change like patterns in a kaleidoscope",FALSE
Please check our corporate resolutions to make sure that they cover off execution of confirms for data transactions.,TRUE
com 713-853-7041 ********************************************************************** this e-mail is the property of enron corp,FALSE
some of the discussion items that the staff was highly interested in included: iso request for a bid from us to prop up the price (staff requested a copy of the transcript),FALSE
"as requested, here is the december autoweb",FALSE
updates will be provided as they become available,FALSE
verify the creditworthiness of the company we are selling.,TRUE
sitara deal number 1014433 was another violation of corporate credit policy,FALSE
"during the past year, i tried out dozens of different devices",FALSE
thanks for the offer though,FALSE
"you can also use the chat feature, which is accessible= through the navigation bar on the left side of the morpheus client",FALSE
"thank you, the newgen staff",FALSE
"; holst, keith; kaufman, paul; kuykendall, tori; mara, susan; mcmichael jr",FALSE
these a&a are new hires and will be joining enron in august,FALSE
no companies have reported a curtailment of generation as a result of yesterday's attack,FALSE
com news mailing list send a blank email to: leave-news-932653v@lists,FALSE
doc << file: framework org structure_4,FALSE
thank you for your support,FALSE
"moving on to the checkbook, i have attached a spreadsheet that organizes all the checks since jan",FALSE
"i looked at the closing statements and i didn't see $15,000 applied against the purchase price",FALSE
Please coordinate and support other developers to define solutions ASAP.,TRUE
"pst for those of you that will be in the office after new year's, we will begin an informal fundies meeting each day to cover what has happened in the market since we filed for bankruptcy",FALSE
and the reverend albert gani,FALSE
"""this is not a victory for one side or the other,""= said mcbride, alluding to a fallout between neighborhood groups opposed to= weatherford's initial plans for his property, ""but a victory for the city = of san marcos",FALSE
"</o=enron/ou=na/cn=recipients/cn=kpresto>, donohoe, tom </o=enron/ou=na/cn=recipients/cn=tdonoho>, cuilla, martin </o=enron/ou=na/cn=recipients/cn=mcuilla>, holst, keith </o=enron/ou=na/cn=recipients/cn=kholst> x-cc: puthigai, savita </o=enron/ou=na/cn=recipients/cn=sputhiga>, engel, thomas </o=enron/ou=na/cn=recipients/cn=tengel>, hillier, bob </o=enron/ou=na/cn=recipients/cn=bhillie>, webb, jay </o=enron/ou=na/cn=recipients/cn=jwebb>, gray, mary griff </o=enron/ou=na/cn=recipients/cn=mgray> x-bcc: x-folder: \pallen (non-privileged)\allen, phillip k",FALSE
the broker will be faxing info,FALSE
RH Please let me know your thoughts as soon as possible.,TRUE
nypsc approves nine mile point sale to constellation full story,FALSE
"pst hello, the first edition of the weekly new generation report is available at: o:_dropbox/west new gen/weekly/1_10_19_01",FALSE
00% introductory apr on balance transfers for up to twelve months* [image] internet shopping guarantee - shop online without the risk [image] access your credit card account online,FALSE
00) if you order today!!! also huge discounts from 10%-50% off of data discs ver 4,FALSE
hope everything is splendid with you,FALSE
"the call-in information for the tuesday portland fundamental analysis strategy meeting is as follows: date: tuesday, 10/30/01 time: 1:00 p",FALSE
we will no longer support internet email address formats such as name@enron,FALSE
Please confirm by return participation of your respective groups.,TRUE
